,clu,index
8847,1.0,8847.0
8848,3.0,8848.0
8849,1.0,8849.0
8850,3.0,8850.0
8851,5.0,8851.0
8852,1.0,8852.0
8853,1.0,8853.0
8854,1.0,8854.0
8855,1.0,8855.0
8856,1.0,8856.0
8857,1.0,8857.0
8858,3.0,8858.0
8859,1.0,8859.0
8860,2.0,8860.0
8861,3.0,8861.0
8862,1.0,8862.0
8863,1.0,8863.0
8864,1.0,8864.0
8865,1.0,8865.0
8866,1.0,8866.0
8867,1.0,8867.0
8868,3.0,8868.0
8869,1.0,8869.0
8870,1.0,8870.0
8871,2.0,8871.0
8872,1.0,8872.0
8873,1.0,8873.0
8874,1.0,8874.0
8875,1.0,8875.0
8876,1.0,8876.0
8877,1.0,8877.0
8878,3.0,8878.0
8879,1.0,8879.0
8880,1.0,8880.0
8881,3.0,8881.0
8882,1.0,8882.0
8883,1.0,8883.0
8884,1.0,8884.0
8885,1.0,8885.0
8886,1.0,8886.0
8887,1.0,8887.0
8888,3.0,8888.0
8889,1.0,8889.0
8890,1.0,8890.0
8891,2.0,8891.0
8892,1.0,8892.0
8893,1.0,8893.0
8894,1.0,8894.0
8895,1.0,8895.0
8896,1.0,8896.0
8897,1.0,8897.0
8898,3.0,8898.0
8899,1.0,8899.0
8900,1.0,8900.0
8901,2.0,8901.0
8902,1.0,8902.0
8903,1.0,8903.0
8904,1.0,8904.0
8905,1.0,8905.0
8906,1.0,8906.0
8907,1.0,8907.0
8908,3.0,8908.0
8909,1.0,8909.0
8910,1.0,8910.0
8911,2.0,8911.0
8912,1.0,8912.0
8913,1.0,8913.0
8914,1.0,8914.0
8915,1.0,8915.0
8916,1.0,8916.0
8917,1.0,8917.0
8918,3.0,8918.0
8919,1.0,8919.0
8920,1.0,8920.0
8921,1.0,8921.0
8922,1.0,8922.0
8923,1.0,8923.0
8924,1.0,8924.0
8925,1.0,8925.0
8926,3.0,8926.0
8927,1.0,8927.0
8928,1.0,8928.0
8929,1.0,8929.0
8930,1.0,8930.0
8931,1.0,8931.0
8932,1.0,8932.0
8933,1.0,8933.0
8934,1.0,8934.0
8935,1.0,8935.0
8936,1.0,8936.0
8937,1.0,8937.0
8938,1.0,8938.0
8939,1.0,8939.0
8940,1.0,8940.0
8941,1.0,8941.0
8942,1.0,8942.0
8943,1.0,8943.0
8944,1.0,8944.0
8945,1.0,8945.0
8946,1.0,8946.0
8947,1.0,8947.0
8948,1.0,8948.0
8949,1.0,8949.0
8950,1.0,8950.0
8951,1.0,8951.0
8952,1.0,8952.0
8953,1.0,8953.0
8954,1.0,8954.0
8955,1.0,8955.0
8956,1.0,8956.0
8957,1.0,8957.0
8958,1.0,8958.0
8959,1.0,8959.0
8960,1.0,8960.0
8961,1.0,8961.0
8962,1.0,8962.0
8963,1.0,8963.0
8964,1.0,8964.0
8965,1.0,8965.0
8966,1.0,8966.0
8967,1.0,8967.0
8968,1.0,8968.0
8969,1.0,8969.0
8970,1.0,8970.0
8971,1.0,8971.0
8972,1.0,8972.0
8973,1.0,8973.0
8974,1.0,8974.0
8975,1.0,8975.0
8976,1.0,8976.0
8977,1.0,8977.0
8978,1.0,8978.0
8979,1.0,8979.0
8980,1.0,8980.0
8981,1.0,8981.0
8982,1.0,8982.0
8983,1.0,8983.0
8984,1.0,8984.0
8985,1.0,8985.0
8986,1.0,8986.0
8987,1.0,8987.0
8988,1.0,8988.0
8989,1.0,8989.0
8990,1.0,8990.0
8991,1.0,8991.0
8992,1.0,8992.0
8993,1.0,8993.0
8994,1.0,8994.0
8995,1.0,8995.0
8996,1.0,8996.0
8997,1.0,8997.0
8998,1.0,8998.0
8999,1.0,8999.0
9000,1.0,9000.0
9001,1.0,9001.0
9002,1.0,9002.0
9003,1.0,9003.0
9004,1.0,9004.0
9005,1.0,9005.0
9006,1.0,9006.0
9007,1.0,9007.0
9008,1.0,9008.0
9009,1.0,9009.0
9010,1.0,9010.0
9011,1.0,9011.0
9012,1.0,9012.0
9013,1.0,9013.0
9014,1.0,9014.0
9015,1.0,9015.0
9016,1.0,9016.0
9017,1.0,9017.0
9018,1.0,9018.0
9019,1.0,9019.0
9020,1.0,9020.0
9021,1.0,9021.0
9022,1.0,9022.0
9023,1.0,9023.0
9024,1.0,9024.0
9025,1.0,9025.0
9026,1.0,9026.0
9027,1.0,9027.0
9028,1.0,9028.0
9029,1.0,9029.0
9030,1.0,9030.0
9031,1.0,9031.0
9032,1.0,9032.0
9033,1.0,9033.0
9034,1.0,9034.0
9035,1.0,9035.0
9036,1.0,9036.0
9037,1.0,9037.0
9038,1.0,9038.0
9039,1.0,9039.0
9040,1.0,9040.0
9041,1.0,9041.0
9042,1.0,9042.0
9043,1.0,9043.0
9044,1.0,9044.0
9045,1.0,9045.0
9046,1.0,9046.0
9047,1.0,9047.0
9048,1.0,9048.0
9049,1.0,9049.0
9050,1.0,9050.0
9051,1.0,9051.0
9052,1.0,9052.0
9053,1.0,9053.0
9054,1.0,9054.0
9055,1.0,9055.0
9056,1.0,9056.0
9057,1.0,9057.0
9058,2.0,9058.0
9059,1.0,9059.0
9060,1.0,9060.0
9061,1.0,9061.0
9062,1.0,9062.0
9063,3.0,9063.0
9064,1.0,9064.0
9065,1.0,9065.0
9066,1.0,9066.0
9067,1.0,9067.0
9068,1.0,9068.0
9069,1.0,9069.0
9070,1.0,9070.0
9071,1.0,9071.0
9072,1.0,9072.0
9073,3.0,9073.0
9074,1.0,9074.0
9075,1.0,9075.0
9076,1.0,9076.0
9077,1.0,9077.0
9078,3.0,9078.0
9079,1.0,9079.0
9080,1.0,9080.0
9081,1.0,9081.0
9082,1.0,9082.0
9083,3.0,9083.0
9084,1.0,9084.0
9085,1.0,9085.0
9086,1.0,9086.0
9087,2.0,9087.0
9088,1.0,9088.0
9089,1.0,9089.0
9090,1.0,9090.0
9091,2.0,9091.0
9092,1.0,9092.0
9093,1.0,9093.0
9094,1.0,9094.0
9095,2.0,9095.0
9096,1.0,9096.0
9097,1.0,9097.0
9098,1.0,9098.0
9099,3.0,9099.0
9100,1.0,9100.0
9101,1.0,9101.0
9102,1.0,9102.0
9103,2.0,9103.0
9104,1.0,9104.0
9105,1.0,9105.0
9106,1.0,9106.0
9107,1.0,9107.0
9108,1.0,9108.0
9109,1.0,9109.0
9110,1.0,9110.0
9111,1.0,9111.0
9112,1.0,9112.0
9113,1.0,9113.0
9114,1.0,9114.0
9115,1.0,9115.0
9116,1.0,9116.0
9117,1.0,9117.0
9118,1.0,9118.0
9119,2.0,9119.0
9120,1.0,9120.0
9121,1.0,9121.0
9122,1.0,9122.0
9123,2.0,9123.0
9124,1.0,9124.0
9125,1.0,9125.0
9126,1.0,9126.0
9127,3.0,9127.0
9128,1.0,9128.0
9129,1.0,9129.0
9130,1.0,9130.0
9131,3.0,9131.0
9132,1.0,9132.0
9133,1.0,9133.0
9134,1.0,9134.0
9135,1.0,9135.0
9136,1.0,9136.0
9137,1.0,9137.0
9138,1.0,9138.0
9139,1.0,9139.0
9140,1.0,9140.0
9141,1.0,9141.0
9142,1.0,9142.0
9143,1.0,9143.0
9144,1.0,9144.0
9145,1.0,9145.0
9146,1.0,9146.0
9147,3.0,9147.0
9148,1.0,9148.0
9149,1.0,9149.0
9150,1.0,9150.0
9151,1.0,9151.0
9152,1.0,9152.0
9153,1.0,9153.0
9154,1.0,9154.0
9155,1.0,9155.0
9156,1.0,9156.0
9157,1.0,9157.0
9158,1.0,9158.0
9159,1.0,9159.0
9160,1.0,9160.0
9161,1.0,9161.0
9162,1.0,9162.0
9163,1.0,9163.0
9164,1.0,9164.0
9165,1.0,9165.0
9166,1.0,9166.0
9167,1.0,9167.0
9168,1.0,9168.0
9169,1.0,9169.0
9170,1.0,9170.0
9171,1.0,9171.0
9172,1.0,9172.0
9173,1.0,9173.0
9174,1.0,9174.0
9175,1.0,9175.0
9176,1.0,9176.0
9177,1.0,9177.0
9178,1.0,9178.0
9179,1.0,9179.0
9180,1.0,9180.0
9181,1.0,9181.0
9182,1.0,9182.0
9183,1.0,9183.0
9184,1.0,9184.0
9185,1.0,9185.0
9186,1.0,9186.0
9187,1.0,9187.0
9188,1.0,9188.0
9189,1.0,9189.0
9190,1.0,9190.0
9191,1.0,9191.0
9192,1.0,9192.0
9193,1.0,9193.0
9194,1.0,9194.0
9195,1.0,9195.0
9196,1.0,9196.0
9197,1.0,9197.0
9198,1.0,9198.0
9199,1.0,9199.0
9200,1.0,9200.0
9201,1.0,9201.0
9202,1.0,9202.0
9203,1.0,9203.0
9204,1.0,9204.0
9205,1.0,9205.0
9206,1.0,9206.0
9207,1.0,9207.0
9208,1.0,9208.0
9209,1.0,9209.0
9210,1.0,9210.0
9211,1.0,9211.0
9212,1.0,9212.0
9213,1.0,9213.0
9214,1.0,9214.0
9215,1.0,9215.0
9216,1.0,9216.0
9217,1.0,9217.0
9218,1.0,9218.0
9219,1.0,9219.0
9220,1.0,9220.0
9221,1.0,9221.0
9222,1.0,9222.0
9223,1.0,9223.0
9224,1.0,9224.0
9225,1.0,9225.0
9226,1.0,9226.0
9227,1.0,9227.0
9228,1.0,9228.0
9229,1.0,9229.0
9230,1.0,9230.0
9231,1.0,9231.0
9232,1.0,9232.0
9233,1.0,9233.0
9234,1.0,9234.0
9235,1.0,9235.0
9236,1.0,9236.0
9237,1.0,9237.0
9238,1.0,9238.0
9239,1.0,9239.0
9240,1.0,9240.0
9241,1.0,9241.0
9242,1.0,9242.0
9243,1.0,9243.0
9244,1.0,9244.0
9245,1.0,9245.0
9246,1.0,9246.0
9247,1.0,9247.0
9248,1.0,9248.0
9249,1.0,9249.0
9250,1.0,9250.0
9251,1.0,9251.0
9252,1.0,9252.0
9253,1.0,9253.0
9254,1.0,9254.0
9255,1.0,9255.0
9256,1.0,9256.0
9257,1.0,9257.0
9258,1.0,9258.0
9259,1.0,9259.0
9260,1.0,9260.0
9261,1.0,9261.0
9262,1.0,9262.0
9263,1.0,9263.0
9264,1.0,9264.0
9265,1.0,9265.0
9266,1.0,9266.0
9267,1.0,9267.0
9268,1.0,9268.0
9269,1.0,9269.0
9270,1.0,9270.0
9271,1.0,9271.0
9272,1.0,9272.0
9273,1.0,9273.0
9274,1.0,9274.0
9275,1.0,9275.0
9276,1.0,9276.0
9277,1.0,9277.0
9278,1.0,9278.0
9279,1.0,9279.0
9280,1.0,9280.0
9281,1.0,9281.0
9282,1.0,9282.0
9283,1.0,9283.0
9284,1.0,9284.0
9285,1.0,9285.0
9286,1.0,9286.0
9287,1.0,9287.0
9288,1.0,9288.0
9289,1.0,9289.0
9290,1.0,9290.0
9291,1.0,9291.0
9292,1.0,9292.0
9293,1.0,9293.0
9294,1.0,9294.0
9295,1.0,9295.0
9296,1.0,9296.0
9297,1.0,9297.0
9298,1.0,9298.0
9299,1.0,9299.0
9300,1.0,9300.0
9301,1.0,9301.0
9302,1.0,9302.0
9303,1.0,9303.0
9304,1.0,9304.0
9305,1.0,9305.0
9306,1.0,9306.0
9307,1.0,9307.0
9308,1.0,9308.0
9309,1.0,9309.0
9310,1.0,9310.0
9311,1.0,9311.0
9312,1.0,9312.0
9313,1.0,9313.0
9314,1.0,9314.0
9315,1.0,9315.0
9316,1.0,9316.0
9317,1.0,9317.0
9318,1.0,9318.0
9319,1.0,9319.0
9320,1.0,9320.0
9321,1.0,9321.0
9322,1.0,9322.0
9323,1.0,9323.0
9324,1.0,9324.0
9325,1.0,9325.0
9326,1.0,9326.0
9327,1.0,9327.0
9328,1.0,9328.0
9329,1.0,9329.0
9330,1.0,9330.0
9331,1.0,9331.0
9332,1.0,9332.0
9333,1.0,9333.0
9334,1.0,9334.0
9335,1.0,9335.0
9336,1.0,9336.0
9337,1.0,9337.0
9338,1.0,9338.0
9339,1.0,9339.0
9340,1.0,9340.0
9341,1.0,9341.0
9342,1.0,9342.0
9343,1.0,9343.0
9344,1.0,9344.0
9345,1.0,9345.0
9346,1.0,9346.0
9347,1.0,9347.0
9348,1.0,9348.0
9349,1.0,9349.0
9350,1.0,9350.0
9351,1.0,9351.0
9352,1.0,9352.0
9353,1.0,9353.0
9354,1.0,9354.0
9355,1.0,9355.0
9356,1.0,9356.0
9357,1.0,9357.0
9358,1.0,9358.0
9359,1.0,9359.0
9360,1.0,9360.0
9361,1.0,9361.0
9362,1.0,9362.0
9363,1.0,9363.0
9364,1.0,9364.0
9365,1.0,9365.0
9366,1.0,9366.0
9367,1.0,9367.0
9368,1.0,9368.0
9369,1.0,9369.0
9370,1.0,9370.0
9371,1.0,9371.0
9372,1.0,9372.0
9373,1.0,9373.0
9374,1.0,9374.0
9375,1.0,9375.0
9376,1.0,9376.0
9377,1.0,9377.0
9378,1.0,9378.0
9379,1.0,9379.0
9380,1.0,9380.0
9381,1.0,9381.0
9382,1.0,9382.0
9383,1.0,9383.0
9384,1.0,9384.0
9385,1.0,9385.0
9386,1.0,9386.0
9387,1.0,9387.0
9388,1.0,9388.0
9389,1.0,9389.0
9390,1.0,9390.0
9391,1.0,9391.0
9392,1.0,9392.0
9393,1.0,9393.0
9394,2.0,9394.0
9395,1.0,9395.0
9396,1.0,9396.0
9397,1.0,9397.0
9398,1.0,9398.0
9399,1.0,9399.0
9400,1.0,9400.0
9401,1.0,9401.0
9402,1.0,9402.0
9403,1.0,9403.0
9404,1.0,9404.0
9405,1.0,9405.0
9406,1.0,9406.0
9407,2.0,9407.0
9408,1.0,9408.0
9409,1.0,9409.0
9410,3.0,9410.0
9411,1.0,9411.0
9412,1.0,9412.0
9413,1.0,9413.0
9414,1.0,9414.0
9415,1.0,9415.0
9416,1.0,9416.0
9417,1.0,9417.0
9418,1.0,9418.0
9419,1.0,9419.0
9420,1.0,9420.0
9421,1.0,9421.0
9422,1.0,9422.0
9423,2.0,9423.0
9424,1.0,9424.0
9425,1.0,9425.0
9426,2.0,9426.0
9427,1.0,9427.0
9428,1.0,9428.0
9429,1.0,9429.0
9430,1.0,9430.0
9431,1.0,9431.0
9432,1.0,9432.0
9433,1.0,9433.0
9434,1.0,9434.0
9435,1.0,9435.0
9436,1.0,9436.0
9437,1.0,9437.0
9438,1.0,9438.0
9439,1.0,9439.0
9440,1.0,9440.0
9441,1.0,9441.0
9442,2.0,9442.0
9443,1.0,9443.0
9444,1.0,9444.0
9445,1.0,9445.0
9446,1.0,9446.0
9447,1.0,9447.0
9448,1.0,9448.0
9449,1.0,9449.0
9450,1.0,9450.0
9451,1.0,9451.0
9452,1.0,9452.0
9453,1.0,9453.0
9454,1.0,9454.0
9455,1.0,9455.0
9456,1.0,9456.0
9457,1.0,9457.0
9458,1.0,9458.0
9459,1.0,9459.0
9460,1.0,9460.0
9461,1.0,9461.0
9462,1.0,9462.0
9463,1.0,9463.0
9464,1.0,9464.0
9465,1.0,9465.0
9466,1.0,9466.0
9467,1.0,9467.0
9468,2.0,9468.0
9469,1.0,9469.0
9470,1.0,9470.0
9471,2.0,9471.0
9472,1.0,9472.0
9473,1.0,9473.0
9474,2.0,9474.0
9475,1.0,9475.0
9476,1.0,9476.0
9477,1.0,9477.0
9478,1.0,9478.0
9479,1.0,9479.0
9480,3.0,9480.0
9481,1.0,9481.0
9482,1.0,9482.0
9483,1.0,9483.0
9484,1.0,9484.0
9485,1.0,9485.0
9486,1.0,9486.0
9487,2.0,9487.0
9488,1.0,9488.0
9489,1.0,9489.0
9490,3.0,9490.0
9491,1.0,9491.0
9492,1.0,9492.0
9493,1.0,9493.0
9494,1.0,9494.0
9495,1.0,9495.0
9496,2.0,9496.0
9497,1.0,9497.0
9498,1.0,9498.0
9499,1.0,9499.0
9500,3.0,9500.0
9501,1.0,9501.0
9502,1.0,9502.0
9503,3.0,9503.0
9504,1.0,9504.0
9505,1.0,9505.0
9506,2.0,9506.0
9507,1.0,9507.0
9508,1.0,9508.0
9509,1.0,9509.0
9510,1.0,9510.0
9511,1.0,9511.0
9512,2.0,9512.0
9513,1.0,9513.0
9514,1.0,9514.0
9515,1.0,9515.0
9516,3.0,9516.0
9517,1.0,9517.0
9518,1.0,9518.0
9519,2.0,9519.0
9520,1.0,9520.0
9521,1.0,9521.0
9522,2.0,9522.0
9523,1.0,9523.0
9524,1.0,9524.0
9525,1.0,9525.0
9526,1.0,9526.0
9527,1.0,9527.0
9528,1.0,9528.0
9529,1.0,9529.0
9530,1.0,9530.0
9531,1.0,9531.0
9532,2.0,9532.0
9533,1.0,9533.0
9534,3.0,9534.0
9535,3.0,9535.0
9536,1.0,9536.0
9537,1.0,9537.0
9538,3.0,9538.0
9539,1.0,9539.0
9540,1.0,9540.0
9541,1.0,9541.0
9542,1.0,9542.0
9543,1.0,9543.0
9544,1.0,9544.0
9545,1.0,9545.0
9546,1.0,9546.0
9547,1.0,9547.0
9548,1.0,9548.0
9549,1.0,9549.0
9550,1.0,9550.0
9551,3.0,9551.0
9552,1.0,9552.0
9553,1.0,9553.0
9554,1.0,9554.0
9555,1.0,9555.0
9556,1.0,9556.0
9557,1.0,9557.0
9558,1.0,9558.0
9559,1.0,9559.0
9560,1.0,9560.0
9561,1.0,9561.0
9562,1.0,9562.0
9563,1.0,9563.0
9564,1.0,9564.0
9565,1.0,9565.0
9566,1.0,9566.0
9567,2.0,9567.0
9568,1.0,9568.0
9569,1.0,9569.0
9570,1.0,9570.0
9571,1.0,9571.0
9572,1.0,9572.0
9573,1.0,9573.0
9574,1.0,9574.0
9575,1.0,9575.0
9576,1.0,9576.0
9577,1.0,9577.0
9578,1.0,9578.0
9579,1.0,9579.0
9580,1.0,9580.0
9581,1.0,9581.0
9582,1.0,9582.0
9583,3.0,9583.0
9584,1.0,9584.0
9585,1.0,9585.0
9586,3.0,9586.0
9587,1.0,9587.0
9588,1.0,9588.0
9589,1.0,9589.0
9590,1.0,9590.0
9591,1.0,9591.0
9592,1.0,9592.0
9593,1.0,9593.0
9594,1.0,9594.0
9595,1.0,9595.0
9596,1.0,9596.0
9597,1.0,9597.0
9598,2.0,9598.0
9599,3.0,9599.0
9600,1.0,9600.0
9601,1.0,9601.0
9602,1.0,9602.0
9603,1.0,9603.0
9604,1.0,9604.0
9605,1.0,9605.0
9606,1.0,9606.0
9607,1.0,9607.0
9608,1.0,9608.0
9609,1.0,9609.0
9610,1.0,9610.0
9611,1.0,9611.0
9612,1.0,9612.0
9613,1.0,9613.0
9614,1.0,9614.0
9615,1.0,9615.0
9616,1.0,9616.0
9617,2.0,9617.0
9618,1.0,9618.0
9619,3.0,9619.0
9620,1.0,9620.0
9621,2.0,9621.0
9622,1.0,9622.0
9623,3.0,9623.0
9624,1.0,9624.0
9625,1.0,9625.0
9626,1.0,9626.0
9627,3.0,9627.0
9628,1.0,9628.0
9629,3.0,9629.0
9630,1.0,9630.0
9631,2.0,9631.0
9632,1.0,9632.0
9633,2.0,9633.0
9634,1.0,9634.0
9635,2.0,9635.0
9636,1.0,9636.0
9637,3.0,9637.0
9638,1.0,9638.0
9639,3.0,9639.0
9640,1.0,9640.0
9641,1.0,9641.0
9642,1.0,9642.0
9643,1.0,9643.0
9644,1.0,9644.0
9645,2.0,9645.0
9646,1.0,9646.0
9647,1.0,9647.0
9648,3.0,9648.0
9649,1.0,9649.0
9650,1.0,9650.0
9651,2.0,9651.0
9652,1.0,9652.0
9653,1.0,9653.0
9654,3.0,9654.0
9655,1.0,9655.0
9656,1.0,9656.0
9657,2.0,9657.0
9658,1.0,9658.0
9659,1.0,9659.0
9660,1.0,9660.0
9661,1.0,9661.0
9662,1.0,9662.0
9663,1.0,9663.0
9664,1.0,9664.0
9665,1.0,9665.0
9666,1.0,9666.0
9667,1.0,9667.0
9668,1.0,9668.0
9669,1.0,9669.0
9670,1.0,9670.0
9671,1.0,9671.0
9672,1.0,9672.0
9673,1.0,9673.0
9674,1.0,9674.0
9675,1.0,9675.0
9676,1.0,9676.0
9677,1.0,9677.0
9678,1.0,9678.0
9679,1.0,9679.0
9680,1.0,9680.0
9681,1.0,9681.0
9682,1.0,9682.0
9683,1.0,9683.0
9684,1.0,9684.0
9685,1.0,9685.0
9686,1.0,9686.0
9687,1.0,9687.0
9688,1.0,9688.0
9689,1.0,9689.0
9690,1.0,9690.0
9691,1.0,9691.0
9692,1.0,9692.0
9693,1.0,9693.0
9694,1.0,9694.0
9695,1.0,9695.0
9696,1.0,9696.0
9697,1.0,9697.0
9698,1.0,9698.0
9699,1.0,9699.0
9700,1.0,9700.0
9701,1.0,9701.0
9702,1.0,9702.0
9703,1.0,9703.0
9704,1.0,9704.0
9705,1.0,9705.0
9706,1.0,9706.0
9707,1.0,9707.0
9708,1.0,9708.0
9709,1.0,9709.0
9710,1.0,9710.0
9711,1.0,9711.0
9712,1.0,9712.0
9713,1.0,9713.0
9714,1.0,9714.0
9715,1.0,9715.0
9716,1.0,9716.0
9717,1.0,9717.0
9718,1.0,9718.0
9719,1.0,9719.0
9720,1.0,9720.0
9721,1.0,9721.0
9722,1.0,9722.0
9723,1.0,9723.0
9724,1.0,9724.0
9725,1.0,9725.0
9726,1.0,9726.0
9727,1.0,9727.0
9728,1.0,9728.0
9729,1.0,9729.0
9730,1.0,9730.0
9731,1.0,9731.0
9732,1.0,9732.0
9733,1.0,9733.0
9734,1.0,9734.0
9735,1.0,9735.0
9736,1.0,9736.0
9737,1.0,9737.0
9738,1.0,9738.0
9739,2.0,9739.0
9740,1.0,9740.0
9741,1.0,9741.0
9742,1.0,9742.0
9743,3.0,9743.0
9744,1.0,9744.0
9745,2.0,9745.0
9746,1.0,9746.0
9747,1.0,9747.0
9748,1.0,9748.0
9749,1.0,9749.0
9750,3.0,9750.0
9751,3.0,9751.0
9752,1.0,9752.0
9753,1.0,9753.0
9754,1.0,9754.0
9755,1.0,9755.0
9756,1.0,9756.0
9757,1.0,9757.0
9758,1.0,9758.0
9759,1.0,9759.0
9760,1.0,9760.0
9761,3.0,9761.0
9762,1.0,9762.0
9763,1.0,9763.0
9764,1.0,9764.0
9765,1.0,9765.0
9766,2.0,9766.0
9767,2.0,9767.0
9768,1.0,9768.0
9769,1.0,9769.0
9770,1.0,9770.0
9771,1.0,9771.0
9772,1.0,9772.0
9773,1.0,9773.0
9774,2.0,9774.0
9775,2.0,9775.0
9776,1.0,9776.0
9777,1.0,9777.0
9778,1.0,9778.0
9779,1.0,9779.0
9780,1.0,9780.0
9781,2.0,9781.0
9782,3.0,9782.0
9783,1.0,9783.0
9784,3.0,9784.0
9785,1.0,9785.0
9786,1.0,9786.0
9787,1.0,9787.0
9788,1.0,9788.0
9789,1.0,9789.0
9790,2.0,9790.0
9791,1.0,9791.0
9792,1.0,9792.0
9793,1.0,9793.0
9794,1.0,9794.0
9795,1.0,9795.0
9796,1.0,9796.0
9797,2.0,9797.0
9798,2.0,9798.0
9799,1.0,9799.0
9800,2.0,9800.0
9801,1.0,9801.0
9802,1.0,9802.0
9803,1.0,9803.0
9804,1.0,9804.0
9805,1.0,9805.0
9806,2.0,9806.0
9807,3.0,9807.0
9808,1.0,9808.0
9809,1.0,9809.0
9810,1.0,9810.0
9811,1.0,9811.0
9812,1.0,9812.0
9813,1.0,9813.0
9814,1.0,9814.0
9815,1.0,9815.0
9816,3.0,9816.0
9817,3.0,9817.0
9818,1.0,9818.0
9819,1.0,9819.0
9820,1.0,9820.0
9821,1.0,9821.0
9822,1.0,9822.0
9823,3.0,9823.0
9824,1.0,9824.0
9825,1.0,9825.0
9826,1.0,9826.0
9827,3.0,9827.0
9828,3.0,9828.0
9829,1.0,9829.0
9830,1.0,9830.0
9831,1.0,9831.0
9832,1.0,9832.0
9833,1.0,9833.0
9834,3.0,9834.0
9835,1.0,9835.0
9836,1.0,9836.0
9837,1.0,9837.0
9838,1.0,9838.0
9839,1.0,9839.0
9840,1.0,9840.0
9841,1.0,9841.0
9842,1.0,9842.0
9843,1.0,9843.0
9844,2.0,9844.0
9845,1.0,9845.0
9846,1.0,9846.0
9847,1.0,9847.0
9848,3.0,9848.0
9849,3.0,9849.0
9850,1.0,9850.0
9851,1.0,9851.0
9852,1.0,9852.0
9853,1.0,9853.0
9854,2.0,9854.0
9855,1.0,9855.0
9856,1.0,9856.0
9857,1.0,9857.0
9858,1.0,9858.0
9859,3.0,9859.0
9860,1.0,9860.0
9861,1.0,9861.0
9862,1.0,9862.0
9863,1.0,9863.0
9864,1.0,9864.0
9865,1.0,9865.0
9866,1.0,9866.0
9867,1.0,9867.0
9868,1.0,9868.0
9869,2.0,9869.0
9870,1.0,9870.0
9871,1.0,9871.0
9872,1.0,9872.0
9873,1.0,9873.0
9874,3.0,9874.0
9875,1.0,9875.0
9876,1.0,9876.0
9877,1.0,9877.0
9878,3.0,9878.0
9879,1.0,9879.0
9880,1.0,9880.0
9881,1.0,9881.0
9882,1.0,9882.0
9883,1.0,9883.0
9884,1.0,9884.0
9885,1.0,9885.0
9886,2.0,9886.0
9887,1.0,9887.0
9888,1.0,9888.0
9889,1.0,9889.0
9890,1.0,9890.0
9891,1.0,9891.0
9892,1.0,9892.0
9893,1.0,9893.0
9894,1.0,9894.0
9895,1.0,9895.0
9896,1.0,9896.0
9897,1.0,9897.0
9898,1.0,9898.0
9899,1.0,9899.0
9900,1.0,9900.0
9901,1.0,9901.0
9902,1.0,9902.0
9903,1.0,9903.0
9904,1.0,9904.0
9905,1.0,9905.0
9906,1.0,9906.0
9907,1.0,9907.0
9908,1.0,9908.0
9909,1.0,9909.0
9910,1.0,9910.0
9911,1.0,9911.0
9912,1.0,9912.0
9913,1.0,9913.0
9914,1.0,9914.0
9915,1.0,9915.0
9916,1.0,9916.0
9917,1.0,9917.0
9918,1.0,9918.0
9919,1.0,9919.0
9920,1.0,9920.0
9921,1.0,9921.0
9922,1.0,9922.0
9923,1.0,9923.0
9924,1.0,9924.0
9925,1.0,9925.0
9926,1.0,9926.0
9927,1.0,9927.0
9928,1.0,9928.0
9929,1.0,9929.0
9930,1.0,9930.0
9931,1.0,9931.0
9932,1.0,9932.0
9933,1.0,9933.0
9934,1.0,9934.0
9935,1.0,9935.0
9936,1.0,9936.0
9937,1.0,9937.0
9938,1.0,9938.0
9939,1.0,9939.0
9940,1.0,9940.0
9941,1.0,9941.0
9942,1.0,9942.0
9943,1.0,9943.0
9944,1.0,9944.0
9945,1.0,9945.0
9946,1.0,9946.0
9947,1.0,9947.0
9948,1.0,9948.0
9949,1.0,9949.0
9950,1.0,9950.0
9951,1.0,9951.0
9952,1.0,9952.0
9953,1.0,9953.0
9954,1.0,9954.0
9955,1.0,9955.0
9956,1.0,9956.0
9957,1.0,9957.0
9958,1.0,9958.0
9959,1.0,9959.0
9960,1.0,9960.0
9961,1.0,9961.0
9962,1.0,9962.0
9963,1.0,9963.0
9964,1.0,9964.0
9965,1.0,9965.0
9966,1.0,9966.0
9967,1.0,9967.0
9968,1.0,9968.0
9969,1.0,9969.0
9970,1.0,9970.0
9971,1.0,9971.0
9972,1.0,9972.0
9973,1.0,9973.0
9974,1.0,9974.0
9975,1.0,9975.0
9976,1.0,9976.0
9977,1.0,9977.0
9978,1.0,9978.0
9979,1.0,9979.0
9980,1.0,9980.0
9981,1.0,9981.0
9982,1.0,9982.0
9983,1.0,9983.0
9984,1.0,9984.0
9985,1.0,9985.0
9986,1.0,9986.0
9987,1.0,9987.0
9988,1.0,9988.0
9989,1.0,9989.0
9990,1.0,9990.0
9991,1.0,9991.0
9992,1.0,9992.0
9993,1.0,9993.0
9994,1.0,9994.0
9995,1.0,9995.0
9996,1.0,9996.0
9997,3.0,9997.0
9998,1.0,9998.0
9999,2.0,9999.0
10000,1.0,10000.0
10001,2.0,10001.0
10002,6.0,10002.0
10003,5.0,10003.0
10004,1.0,10004.0
10005,1.0,10005.0
10006,1.0,10006.0
10007,1.0,10007.0
10008,1.0,10008.0
10009,5.0,10009.0
10010,1.0,10010.0
10011,2.0,10011.0
10012,1.0,10012.0
